timestamp,ghi,ws50m,temperature
2019-01-01 00:00:00,0.0,5.37,12.49
2019-01-01 01:00:00,0.0,4.99,11.59
2019-01-01 02:00:00,0.0,4.6,10.89
2019-01-01 03:00:00,0.0,4.34,10.33
2019-01-01 04:00:00,0.0,4.21,9.84
2019-01-01 05:00:00,0.0,4.32,9.3
2019-01-01 06:00:00,7.53,4.52,9.02
2019-01-01 07:00:00,152.15,4.15,13.04
2019-01-01 08:00:00,378.83,3.12,16.8
2019-01-01 09:00:00,583.7,5.45,22.51
2019-01-01 10:00:00,735.5,5.78,26.07
2019-01-01 11:00:00,831.53,5.54,28.08
2019-01-01 12:00:00,833.67,5.12,29.62
2019-01-01 13:00:00,764.62,4.61,30.56
2019-01-01 14:00:00,625.75,4.17,30.76
2019-01-01 15:00:00,429.65,3.95,30.23
2019-01-01 16:00:00,202.73,3.95,27.88
2019-01-01 17:00:00,18.45,4.22,23.05
2019-01-01 18:00:00,0.0,4.5,21.44
2019-01-01 19:00:00,0.0,4.69,20.24
2019-01-01 20:00:00,0.0,4.62,19.1
2019-01-01 21:00:00,0.0,4.06,18.44
2019-01-01 22:00:00,0.0,3.39,17.98
2019-01-01 23:00:00,0.0,3.41,16.86
2019-01-02 00:00:00,0.0,4.18,15.06
2019-01-02 01:00:00,0.0,5.11,13.66
2019-01-02 02:00:00,0.0,5.45,12.92
2019-01-02 03:00:00,0.0,5.38,12.24
2019-01-02 04:00:00,0.0,5.33,11.63
2019-01-02 05:00:00,0.0,5.16,11.08
2019-01-02 06:00:00,7.2,4.88,10.8
2019-01-02 07:00:00,148.7,4.18,14.51
2019-01-02 08:00:00,362.42,2.73,18.09
2019-01-02 09:00:00,558.35,4.27,24.14
2019-01-02 10:00:00,726.8,3.6,27.66
2019-01-02 11:00:00,760.88,3.81,29.44
2019-01-02 12:00:00,713.97,4.44,30.41
2019-01-02 13:00:00,686.95,4.96,30.8
2019-01-02 14:00:00,538.62,5.15,30.62
2019-01-02 15:00:00,364.2,4.97,29.86
2019-01-02 16:00:00,170.3,4.59,27.81
2019-01-02 17:00:00,16.25,4.32,23.06
2019-01-02 18:00:00,0.0,3.8,21.85
2019-01-02 19:00:00,0.0,3.25,21.41
2019-01-02 20:00:00,0.0,2.92,20.86
2019-01-02 21:00:00,0.0,2.71,20.18
2019-01-02 22:00:00,0.0,2.54,19.42
2019-01-02 23:00:00,0.0,2.59,18.42
2019-01-03 00:00:00,0.0,2.76,17.35
2019-01-03 01:00:00,0.0,2.74,16.52
2019-01-03 02:00:00,0.0,2.6,15.64
2019-01-03 03:00:00,0.0,2.49,15.12
2019-01-03 04:00:00,0.0,2.35,14.79
2019-01-03 05:00:00,0.0,2.3,14.19
2019-01-03 06:00:00,6.5,2.28,13.52
2019-01-03 07:00:00,144.73,1.93,16.01
2019-01-03 08:00:00,355.67,1.39,19.37
2019-01-03 09:00:00,556.0,2.45,25.03
2019-01-03 10:00:00,706.25,2.0,28.12
2019-01-03 11:00:00,742.12,2.42,29.75
2019-01-03 12:00:00,748.18,2.79,30.74
2019-01-03 13:00:00,729.9,3.0,31.18
2019-01-03 14:00:00,592.58,3.15,31.1
2019-01-03 15:00:00,400.8,3.29,30.46
2019-01-03 16:00:00,185.43,3.59,28.48
2019-01-03 17:00:00,17.15,4.24,23.4
2019-01-03 18:00:00,0.0,4.57,21.6
2019-01-03 19:00:00,0.0,4.6,20.62
2019-01-03 20:00:00,0.0,4.41,19.78
2019-01-03 21:00:00,0.0,4.18,18.95
2019-01-03 22:00:00,0.0,4.03,18.07
2019-01-03 23:00:00,0.0,3.94,17.12
2019-01-04 00:00:00,0.0,3.87,16.13
2019-01-04 01:00:00,0.0,3.81,15.02
2019-01-04 02:00:00,0.0,3.73,13.98
2019-01-04 03:00:00,0.0,3.65,13.12
2019-01-04 04:00:00,0.0,3.58,12.41
2019-01-04 05:00:00,0.0,3.43,11.86
2019-01-04 06:00:00,6.1,3.3,11.56
2019-01-04 07:00:00,137.73,2.86,14.64
2019-01-04 08:00:00,341.12,2.16,18.12
2019-01-04 09:00:00,540.72,4.65,23.68
2019-01-04 10:00:00,691.8,4.85,27.73
2019-01-04 11:00:00,780.9,4.13,29.71
2019-01-04 12:00:00,789.15,3.73,30.99
2019-01-04 13:00:00,720.7,3.53,31.66
2019-01-04 14:00:00,582.05,3.49,31.74
2019-01-04 15:00:00,389.2,3.51,31.17
2019-01-04 16:00:00,181.88,3.69,29.05
2019-01-04 17:00:00,17.17,4.26,24.04
2019-01-04 18:00:00,0.0,4.64,22.22
2019-01-04 19:00:00,0.0,4.74,21.18
2019-01-04 20:00:00,0.0,4.57,20.32
2019-01-04 21:00:00,0.0,4.21,19.62
2019-01-04 22:00:00,0.0,3.86,18.9
2019-01-04 23:00:00,0.0,3.68,18.05
2019-01-05 00:00:00,0.0,3.57,17.16
2019-01-05 01:00:00,0.0,3.43,16.36
2019-01-05 02:00:00,0.0,3.23,15.68
2019-01-05 03:00:00,0.0,3.13,14.96
2019-01-05 04:00:00,0.0,3.24,14.09
2019-01-05 05:00:00,0.0,3.64,13.05
2019-01-05 06:00:00,5.62,4.4,12.19
2019-01-05 07:00:00,130.98,4.78,15.7
2019-01-05 08:00:00,318.77,4.35,19.31
2019-01-05 09:00:00,512.83,5.76,24.4
2019-01-05 10:00:00,662.72,3.92,28.04
2019-01-05 11:00:00,744.11,2.61,30.17
2019-01-05 12:00:00,773.85,1.82,31.43
2019-01-05 13:00:00,707.28,1.23,32.1
2019-01-05 14:00:00,570.25,0.85,32.18
2019-01-05 15:00:00,379.73,0.76,31.69
2019-01-05 16:00:00,175.95,1.25,29.99
2019-01-05 17:00:00,16.95,2.56,26.27
2019-01-05 18:00:00,0.0,3.99,23.71
2019-01-05 19:00:00,0.0,5.06,21.95
2019-01-05 20:00:00,0.0,5.53,20.64
2019-01-05 21:00:00,0.0,5.21,19.72
2019-01-05 22:00:00,0.0,4.55,18.96
2019-01-05 23:00:00,0.0,4.19,18.09
2019-01-06 00:00:00,0.0,3.87,17.32
2019-01-06 01:00:00,0.0,3.1,16.89
2019-01-06 02:00:00,0.0,2.14,16.58
2019-01-06 03:00:00,0.0,1.42,16.37
2019-01-06 04:00:00,0.0,0.77,15.92
2019-01-06 05:00:00,0.0,0.55,15.66
2019-01-06 06:00:00,5.43,1.14,15.19
2019-01-06 07:00:00,128.0,1.56,16.85
2019-01-06 08:00:00,316.25,2.14,20.2
2019-01-06 09:00:00,509.55,3.14,24.48
2019-01-06 10:00:00,659.3,2.25,27.88
2019-01-06 11:00:00,748.65,1.21,29.76
2019-01-06 12:00:00,759.6,0.44,30.96
2019-01-06 13:00:00,691.85,0.34,31.64
2019-01-06 14:00:00,557.0,0.67,31.76
2019-01-06 15:00:00,369.58,1.03,31.23
2019-01-06 16:00:00,171.5,1.94,29.57
2019-01-06 17:00:00,16.67,3.77,25.01
2019-01-06 18:00:00,0.0,5.21,22.68
2019-01-06 19:00:00,0.0,6.0,21.48
2019-01-06 20:00:00,0.0,6.11,20.46
2019-01-06 21:00:00,0.0,5.8,19.51
2019-01-06 22:00:00,0.0,5.43,18.6
2019-01-06 23:00:00,0.0,5.12,17.67
2019-01-07 00:00:00,0.0,5.04,16.69
2019-01-07 01:00:00,0.0,5.14,15.66
2019-01-07 02:00:00,0.0,5.48,14.7
2019-01-07 03:00:00,0.0,5.87,13.87
2019-01-07 04:00:00,0.0,5.99,13.1
2019-01-07 05:00:00,0.0,5.84,12.37
2019-01-07 06:00:00,4.82,5.61,11.96
2019-01-07 07:00:00,122.2,4.55,14.59
2019-01-07 08:00:00,298.17,3.97,17.98
2019-01-07 09:00:00,491.27,5.18,22.12
2019-01-07 10:00:00,642.22,5.92,25.94
2019-01-07 11:00:00,745.97,5.38,28.21
2019-01-07 12:00:00,756.08,5.02,29.66
2019-01-07 13:00:00,692.28,4.99,30.46
2019-01-07 14:00:00,559.75,5.04,30.64
2019-01-07 15:00:00,373.62,5.02,30.09
2019-01-07 16:00:00,182.52,4.98,28.25
2019-01-07 17:00:00,17.6,5.48,22.8
2019-01-07 18:00:00,0.0,6.25,20.82
2019-01-07 19:00:00,0.0,6.9,19.7
2019-01-07 20:00:00,0.0,7.26,18.56
2019-01-07 21:00:00,0.0,7.26,17.38
2019-01-07 22:00:00,0.0,7.12,16.3
2019-01-07 23:00:00,0.0,6.79,15.3
2019-01-08 00:00:00,0.0,6.49,14.41
2019-01-08 01:00:00,0.0,6.31,13.58
2019-01-08 02:00:00,0.0,6.08,12.79
2019-01-08 03:00:00,0.0,5.74,12.02
2019-01-08 04:00:00,0.0,5.31,11.3
2019-01-08 05:00:00,0.0,4.93,10.65
2019-01-08 06:00:00,4.95,4.62,10.33
2019-01-08 07:00:00,125.57,3.65,13.56
2019-01-08 08:00:00,315.0,2.87,16.96
2019-01-08 09:00:00,515.0,4.46,22.2
2019-01-08 10:00:00,670.15,3.36,26.32
2019-01-08 11:00:00,797.75,2.82,28.51
2019-01-08 12:00:00,809.97,2.9,29.94
2019-01-08 13:00:00,744.2,3.16,30.72
2019-01-08 14:00:00,608.0,3.34,30.83
2019-01-08 15:00:00,414.33,3.43,30.31
2019-01-08 16:00:00,197.43,3.59,28.34
2019-01-08 17:00:00,20.77,4.06,23.36
2019-01-08 18:00:00,0.0,4.48,21.4
2019-01-08 19:00:00,0.0,4.9,19.99
2019-01-08 20:00:00,0.0,5.19,18.7
2019-01-08 21:00:00,0.0,5.29,17.48
2019-01-08 22:00:00,0.0,5.23,16.3
2019-01-08 23:00:00,0.0,5.01,15.24
2019-01-09 00:00:00,0.0,4.67,14.31
2019-01-09 01:00:00,0.0,4.24,13.53
2019-01-09 02:00:00,0.0,3.82,12.92
2019-01-09 03:00:00,0.0,3.57,12.39
2019-01-09 04:00:00,0.0,3.43,11.93
2019-01-09 05:00:00,0.0,3.33,11.57
2019-01-09 06:00:00,5.43,3.34,11.38
2019-01-09 07:00:00,134.45,3.15,14.82
2019-01-09 08:00:00,343.12,2.25,18.5
2019-01-09 09:00:00,546.75,3.09,24.04
2019-01-09 10:00:00,702.85,2.27,28.57
2019-01-09 11:00:00,775.12,2.31,30.37
2019-01-09 12:00:00,786.75,2.47,31.44
2019-01-09 13:00:00,720.62,2.48,31.91
2019-01-09 14:00:00,585.28,2.34,31.85
2019-01-09 15:00:00,394.5,2.23,31.19
2019-01-09 16:00:00,188.93,2.69,28.98
2019-01-09 17:00:00,20.08,3.84,24.1
2019-01-09 18:00:00,0.0,4.71,21.81
2019-01-09 19:00:00,0.0,5.19,20.48
2019-01-09 20:00:00,0.0,5.22,19.41
2019-01-09 21:00:00,0.0,4.88,18.52
2019-01-09 22:00:00,0.0,4.42,17.76
2019-01-09 23:00:00,0.0,3.99,16.99
2019-01-10 00:00:00,0.0,3.75,16.09
2019-01-10 01:00:00,0.0,3.77,14.99
2019-01-10 02:00:00,0.0,3.9,13.8
2019-01-10 03:00:00,0.0,4.11,12.61
2019-01-10 04:00:00,0.0,4.21,11.64
2019-01-10 05:00:00,0.0,4.14,10.91
2019-01-10 06:00:00,5.07,4.0,10.47
2019-01-10 07:00:00,120.3,3.41,13.69
2019-01-10 08:00:00,329.55,2.58,17.01
2019-01-10 09:00:00,532.25,3.89,21.8
2019-01-10 10:00:00,687.15,4.42,26.44
2019-01-10 11:00:00,764.33,3.21,29.27
2019-01-10 12:00:00,776.92,2.05,30.84
2019-01-10 13:00:00,712.95,1.18,31.67
2019-01-10 14:00:00,577.33,0.78,31.8
2019-01-10 15:00:00,387.98,0.86,31.24
2019-01-10 16:00:00,184.65,1.75,29.21
2019-01-10 17:00:00,20.35,3.41,24.7
2019-01-10 18:00:00,0.0,4.76,21.92
2019-01-10 19:00:00,0.0,5.61,20.33
2019-01-10 20:00:00,0.0,5.98,19.18
2019-01-10 21:00:00,0.0,5.95,18.23
2019-01-10 22:00:00,0.0,5.74,17.32
2019-01-10 23:00:00,0.0,5.36,16.48
2019-01-11 00:00:00,0.0,4.82,15.72
2019-01-11 01:00:00,0.0,4.26,15.0
2019-01-11 02:00:00,0.0,3.64,14.51
2019-01-11 03:00:00,0.0,3.23,14.06
2019-01-11 04:00:00,0.0,3.3,13.35
2019-01-11 05:00:00,0.0,3.74,12.41
2019-01-11 06:00:00,4.78,4.42,11.75
2019-01-11 07:00:00,114.32,4.38,15.36
2019-01-11 08:00:00,318.7,3.65,18.94
2019-01-11 09:00:00,520.62,4.54,23.86
2019-01-11 10:00:00,677.8,2.95,28.02
2019-01-11 11:00:00,750.53,1.59,30.22
2019-01-11 12:00:00,765.6,0.93,31.57
2019-01-11 13:00:00,701.33,0.5,32.31
2019-01-11 14:00:00,569.05,0.06,32.36
2019-01-11 15:00:00,381.0,0.36,31.82
2019-01-11 16:00:00,183.9,1.15,30.07
2019-01-11 17:00:00,20.52,2.64,26.3
2019-01-11 18:00:00,0.0,3.59,24.21
2019-01-11 19:00:00,0.0,3.78,23.12
2019-01-11 20:00:00,0.0,3.2,22.03
2019-01-11 21:00:00,0.0,2.51,20.75
2019-01-11 22:00:00,0.0,2.27,19.5
2019-01-11 23:00:00,0.0,2.32,18.61
2019-01-12 00:00:00,0.0,2.28,17.92
2019-01-12 01:00:00,0.0,2.1,17.32
2019-01-12 02:00:00,0.0,1.81,17.15
2019-01-12 03:00:00,0.0,1.52,16.83
2019-01-12 04:00:00,0.0,1.3,16.61
2019-01-12 05:00:00,0.0,1.24,16.48
2019-01-12 06:00:00,4.78,1.38,16.31
2019-01-12 07:00:00,123.72,1.61,18.25
2019-01-12 08:00:00,324.15,2.44,21.49
2019-01-12 09:00:00,526.75,4.27,26.34
2019-01-12 10:00:00,681.1,4.06,29.15
2019-01-12 11:00:00,751.84,3.39,30.79
2019-01-12 12:00:00,763.3,2.88,31.92
2019-01-12 13:00:00,701.75,2.55,32.52
2019-01-12 14:00:00,569.33,2.27,32.5
2019-01-12 15:00:00,382.75,2.0,31.93
2019-01-12 16:00:00,184.7,1.68,30.32
2019-01-12 17:00:00,21.15,1.71,27.08
2019-01-12 18:00:00,0.0,1.92,25.05
2019-01-12 19:00:00,0.0,1.94,23.48
2019-01-12 20:00:00,0.0,1.84,21.89
2019-01-12 21:00:00,0.0,1.71,20.55
2019-01-12 22:00:00,0.0,1.55,19.55
2019-01-12 23:00:00,0.0,1.35,18.85
2019-01-13 00:00:00,0.0,1.14,18.2
2019-01-13 01:00:00,0.0,1.0,17.38
2019-01-13 02:00:00,0.0,0.86,16.62
2019-01-13 03:00:00,0.0,0.72,15.96
2019-01-13 04:00:00,0.0,0.59,15.46
2019-01-13 05:00:00,0.0,0.66,15.09
2019-01-13 06:00:00,4.47,1.29,14.86
2019-01-13 07:00:00,116.35,1.86,17.0
2019-01-13 08:00:00,307.9,2.17,20.27
2019-01-13 09:00:00,505.83,3.74,24.95
2019-01-13 10:00:00,666.22,3.77,28.38
2019-01-13 11:00:00,733.72,3.01,30.14
2019-01-13 12:00:00,749.72,2.36,31.28
2019-01-13 13:00:00,687.67,1.82,31.86
2019-01-13 14:00:00,559.15,1.41,31.86
2019-01-13 15:00:00,375.4,1.31,31.35
2019-01-13 16:00:00,189.32,1.9,29.89
2019-01-13 17:00:00,20.85,3.51,25.71
2019-01-13 18:00:00,0.0,4.99,23.51
2019-01-13 19:00:00,0.0,5.9,22.38
2019-01-13 20:00:00,0.0,6.21,21.42
2019-01-13 21:00:00,0.0,6.18,20.46
2019-01-13 22:00:00,0.0,6.16,19.49
2019-01-13 23:00:00,0.0,6.16,18.59
2019-01-14 00:00:00,0.0,6.03,17.77
2019-01-14 01:00:00,0.0,5.61,17.01
2019-01-14 02:00:00,0.0,4.83,16.37
2019-01-14 03:00:00,0.0,3.99,15.93
2019-01-14 04:00:00,0.0,3.47,15.6
2019-01-14 05:00:00,0.0,3.41,15.04
2019-01-14 06:00:00,4.18,3.61,14.53
2019-01-14 07:00:00,111.07,3.34,17.2
2019-01-14 08:00:00,310.75,3.36,20.44
2019-01-14 09:00:00,472.92,4.21,24.64
2019-01-14 10:00:00,632.9,4.66,27.96
2019-01-14 11:00:00,738.97,4.57,29.66
2019-01-14 12:00:00,755.75,4.27,30.7
2019-01-14 13:00:00,693.28,3.99,31.28
2019-01-14 14:00:00,559.53,3.8,31.3
2019-01-14 15:00:00,375.83,3.78,30.73
2019-01-14 16:00:00,182.75,3.9,29.31
2019-01-14 17:00:00,21.62,4.25,24.84
2019-01-14 18:00:00,0.0,4.91,22.9
2019-01-14 19:00:00,0.0,5.57,21.81
2019-01-14 20:00:00,0.0,5.7,20.86
2019-01-14 21:00:00,0.0,5.32,19.91
2019-01-14 22:00:00,0.0,5.12,18.98
2019-01-14 23:00:00,0.0,5.24,18.02
2019-01-15 00:00:00,0.0,5.43,17.1
2019-01-15 01:00:00,0.0,5.43,16.25
2019-01-15 02:00:00,0.0,5.27,15.48
2019-01-15 03:00:00,0.0,5.04,14.8
2019-01-15 04:00:00,0.0,4.84,14.2
2019-01-15 05:00:00,0.0,4.69,13.69
2019-01-15 06:00:00,4.05,4.56,13.51
2019-01-15 07:00:00,112.55,3.71,16.37
2019-01-15 08:00:00,297.2,3.55,19.92
2019-01-15 09:00:00,496.27,4.93,24.75
2019-01-15 10:00:00,655.35,4.86,27.74
2019-01-15 11:00:00,745.0,4.43,29.46
2019-01-15 12:00:00,760.47,4.02,30.63
2019-01-15 13:00:00,697.38,3.79,31.23
2019-01-15 14:00:00,563.62,3.73,31.24
2019-01-15 15:00:00,374.17,3.83,30.66
2019-01-15 16:00:00,178.8,4.02,29.23
2019-01-15 17:00:00,21.17,4.49,24.61
2019-01-15 18:00:00,0.0,5.11,22.61
2019-01-15 19:00:00,0.0,5.68,21.57
2019-01-15 20:00:00,0.0,5.87,20.68
2019-01-15 21:00:00,0.0,5.69,19.78
2019-01-15 22:00:00,0.0,5.62,18.83
2019-01-15 23:00:00,0.0,5.88,17.89
2019-01-16 00:00:00,0.0,6.16,17.03
2019-01-16 01:00:00,0.0,6.24,16.25
2019-01-16 02:00:00,0.0,6.06,15.51
2019-01-16 03:00:00,0.0,5.8,14.84
2019-01-16 04:00:00,0.0,5.79,14.27
2019-01-16 05:00:00,0.0,5.95,13.8
2019-01-16 06:00:00,3.67,6.2,13.7
2019-01-16 07:00:00,103.57,4.96,16.25
2019-01-16 08:00:00,294.35,3.98,19.87
2019-01-16 09:00:00,452.42,4.7,25.18
2019-01-16 10:00:00,604.33,3.6,28.07
2019-01-16 11:00:00,708.42,2.98,29.8
2019-01-16 12:00:00,727.0,3.02,31.0
2019-01-16 13:00:00,669.95,3.24,31.61
2019-01-16 14:00:00,539.3,3.58,31.62
2019-01-16 15:00:00,358.3,3.93,30.94
2019-01-16 16:00:00,178.77,4.25,29.37
2019-01-16 17:00:00,21.75,4.73,24.9
2019-01-16 18:00:00,0.0,4.75,23.25
2019-01-16 19:00:00,0.0,4.33,22.56
2019-01-16 20:00:00,0.0,3.9,21.95
2019-01-16 21:00:00,0.0,3.73,21.12
2019-01-16 22:00:00,0.0,3.8,20.07
2019-01-16 23:00:00,0.0,4.14,18.88
2019-01-17 00:00:00,0.0,4.36,17.72
2019-01-17 01:00:00,0.0,4.25,16.59
2019-01-17 02:00:00,0.0,4.22,15.56
2019-01-17 03:00:00,0.0,4.02,14.8
2019-01-17 04:00:00,0.0,3.7,14.23
2019-01-17 05:00:00,0.0,3.42,13.81
2019-01-17 06:00:00,4.3,3.21,13.64
2019-01-17 07:00:00,105.6,2.83,16.7
2019-01-17 08:00:00,302.25,2.25,20.07
2019-01-17 09:00:00,507.27,3.45,25.7
2019-01-17 10:00:00,669.1,3.56,28.79
2019-01-17 11:00:00,780.55,4.1,30.4
2019-01-17 12:00:00,798.8,4.38,31.46
2019-01-17 13:00:00,739.08,4.36,31.98
2019-01-17 14:00:00,607.05,4.21,31.95
2019-01-17 15:00:00,417.5,4.01,31.38
2019-01-17 16:00:00,205.93,3.7,29.73
2019-01-17 17:00:00,26.98,3.42,25.48
2019-01-17 18:00:00,0.0,3.14,24.29
2019-01-17 19:00:00,0.0,3.01,23.57
2019-01-17 20:00:00,0.0,3.35,22.3
2019-01-17 21:00:00,0.0,3.84,20.77
2019-01-17 22:00:00,0.0,4.33,19.32
2019-01-17 23:00:00,0.0,4.69,17.92
2019-01-18 00:00:00,0.0,4.87,16.65
2019-01-18 01:00:00,0.0,4.94,15.53
2019-01-18 02:00:00,0.0,4.83,14.65
2019-01-18 03:00:00,0.0,4.66,13.94
2019-01-18 04:00:00,0.0,4.34,13.36
2019-01-18 05:00:00,0.0,3.8,12.97
2019-01-18 06:00:00,4.57,3.4,12.94
2019-01-18 07:00:00,114.28,2.85,16.44
2019-01-18 08:00:00,304.17,2.4,20.06
2019-01-18 09:00:00,493.52,4.34,25.98
2019-01-18 10:00:00,680.1,3.43,29.17
2019-01-18 11:00:00,749.28,2.81,30.77
2019-01-18 12:00:00,766.6,2.81,31.81
2019-01-18 13:00:00,706.28,2.93,32.31
2019-01-18 14:00:00,576.38,2.93,32.21
2019-01-18 15:00:00,390.62,2.91,31.54
2019-01-18 16:00:00,194.35,3.17,29.96
2019-01-18 17:00:00,25.67,3.92,25.36
2019-01-18 18:00:00,0.0,4.48,23.5
2019-01-18 19:00:00,0.0,4.79,22.51
2019-01-18 20:00:00,0.0,4.94,21.55
2019-01-18 21:00:00,0.0,5.04,20.52
2019-01-18 22:00:00,0.0,5.18,19.44
2019-01-18 23:00:00,0.0,5.44,18.4
2019-01-19 00:00:00,0.0,5.75,17.37
2019-01-19 01:00:00,0.0,5.89,16.35
2019-01-19 02:00:00,0.0,5.7,15.32
2019-01-19 03:00:00,0.0,5.4,14.37
2019-01-19 04:00:00,0.0,5.27,13.55
2019-01-19 05:00:00,0.0,5.24,12.88
2019-01-19 06:00:00,4.25,5.15,12.68
2019-01-19 07:00:00,107.12,4.19,16.15
2019-01-19 08:00:00,304.33,3.54,19.85
2019-01-19 09:00:00,501.85,5.67,25.24
2019-01-19 10:00:00,654.88,4.9,28.43
2019-01-19 11:00:00,757.78,3.94,30.14
2019-01-19 12:00:00,774.88,3.62,31.25
2019-01-19 13:00:00,713.42,3.63,31.76
2019-01-19 14:00:00,578.6,3.75,31.62
2019-01-19 15:00:00,392.45,3.91,30.96
2019-01-19 16:00:00,195.6,4.08,29.45
2019-01-19 17:00:00,26.38,4.56,24.76
2019-01-19 18:00:00,0.0,4.88,22.88
2019-01-19 19:00:00,0.0,4.94,21.96
2019-01-19 20:00:00,0.0,4.81,21.12
2019-01-19 21:00:00,0.0,4.55,20.31
2019-01-19 22:00:00,0.0,4.34,19.44
2019-01-19 23:00:00,0.0,4.25,18.56
2019-01-20 00:00:00,0.0,4.25,17.64
2019-01-20 01:00:00,0.0,4.25,16.72
2019-01-20 02:00:00,0.0,4.28,15.77
2019-01-20 03:00:00,0.0,4.31,14.86
2019-01-20 04:00:00,0.0,4.2,14.06
2019-01-20 05:00:00,0.0,4.06,13.39
2019-01-20 06:00:00,4.28,3.94,13.15
2019-01-20 07:00:00,117.03,3.51,16.67
2019-01-20 08:00:00,305.3,3.15,20.26
2019-01-20 09:00:00,510.02,5.37,25.97
2019-01-20 10:00:00,672.85,5.19,28.88
2019-01-20 11:00:00,793.7,4.97,30.59
2019-01-20 12:00:00,816.05,4.92,31.73
2019-01-20 13:00:00,759.22,4.82,32.25
2019-01-20 14:00:00,629.6,4.64,32.23
2019-01-20 15:00:00,440.45,4.44,31.6
2019-01-20 16:00:00,222.8,4.25,29.97
2019-01-20 17:00:00,32.25,4.24,24.93
2019-01-20 18:00:00,0.0,4.69,22.85
2019-01-20 19:00:00,0.0,5.17,21.6
2019-01-20 20:00:00,0.0,5.38,20.55
2019-01-20 21:00:00,0.0,5.62,19.56
2019-01-20 22:00:00,0.0,5.86,18.61
2019-01-20 23:00:00,0.0,5.99,17.72
2019-01-21 00:00:00,0.0,6.04,16.89
2019-01-21 01:00:00,0.0,6.11,16.11
2019-01-21 02:00:00,0.0,6.23,15.39
2019-01-21 03:00:00,0.0,6.06,14.7
2019-01-21 04:00:00,0.0,5.73,14.03
2019-01-21 05:00:00,0.0,5.57,13.42
2019-01-21 06:00:00,4.68,5.43,13.25
2019-01-21 07:00:00,129.15,4.69,17.16
2019-01-21 08:00:00,331.52,3.92,21.0
2019-01-21 09:00:00,536.1,4.81,27.12
2019-01-21 10:00:00,694.58,4.45,29.95
2019-01-21 11:00:00,766.42,4.29,31.36
2019-01-21 12:00:00,778.4,4.31,32.33
2019-01-21 13:00:00,775.12,4.42,32.84
2019-01-21 14:00:00,642.42,4.6,32.8
2019-01-21 15:00:00,452.3,4.67,32.22
2019-01-21 16:00:00,231.45,4.6,30.71
2019-01-21 17:00:00,34.45,4.55,25.33
2019-01-21 18:00:00,0.0,4.77,23.04
2019-01-21 19:00:00,0.0,4.94,21.76
2019-01-21 20:00:00,0.0,5.59,20.77
2019-01-21 21:00:00,0.0,6.65,19.75
2019-01-21 22:00:00,0.0,7.31,18.68
2019-01-21 23:00:00,0.0,7.3,17.66
2019-01-22 00:00:00,0.0,6.65,16.59
2019-01-22 01:00:00,0.0,6.07,15.74
2019-01-22 02:00:00,0.0,5.78,15.13
2019-01-22 03:00:00,0.0,5.51,14.7
2019-01-22 04:00:00,0.0,5.05,14.56
2019-01-22 05:00:00,0.0,4.4,14.4
2019-01-22 06:00:00,4.85,3.44,14.33
2019-01-22 07:00:00,131.9,2.33,15.94
2019-01-22 08:00:00,344.58,1.51,20.15
2019-01-22 09:00:00,552.22,1.41,24.36
2019-01-22 10:00:00,711.17,2.59,27.05
2019-01-22 11:00:00,788.12,3.18,28.88
2019-01-22 12:00:00,806.53,3.52,30.21
2019-01-22 13:00:00,746.25,3.69,30.98
2019-01-22 14:00:00,615.8,3.71,31.13
2019-01-22 15:00:00,428.75,3.63,30.67
2019-01-22 16:00:00,220.95,3.39,29.47
2019-01-22 17:00:00,32.1,3.14,25.89
2019-01-22 18:00:00,0.0,3.71,24.36
2019-01-22 19:00:00,0.0,4.7,23.44
2019-01-22 20:00:00,0.0,5.69,21.77
2019-01-22 21:00:00,0.0,6.56,19.9
2019-01-22 22:00:00,0.0,7.14,18.73
2019-01-22 23:00:00,0.0,7.22,17.84
2019-01-23 00:00:00,0.0,7.03,17.03
2019-01-23 01:00:00,0.0,6.74,16.27
2019-01-23 02:00:00,0.0,6.45,15.57
2019-01-23 03:00:00,0.0,6.14,14.94
2019-01-23 04:00:00,0.0,5.73,14.34
2019-01-23 05:00:00,0.0,5.36,13.82
2019-01-23 06:00:00,4.85,5.0,13.97
2019-01-23 07:00:00,135.12,3.97,16.0
2019-01-23 08:00:00,355.62,3.8,20.08
2019-01-23 09:00:00,569.12,2.63,24.1
2019-01-23 10:00:00,734.03,1.76,26.92
2019-01-23 11:00:00,770.28,1.77,29.01
2019-01-23 12:00:00,826.97,1.95,30.47
2019-01-23 13:00:00,772.12,2.03,31.33
2019-01-23 14:00:00,643.1,1.98,31.54
2019-01-23 15:00:00,455.12,1.9,31.11
2019-01-23 16:00:00,235.98,1.73,29.91
2019-01-23 17:00:00,36.95,1.95,26.32
2019-01-23 18:00:00,0.0,2.64,23.74
2019-01-23 19:00:00,0.0,3.36,21.9
2019-01-23 20:00:00,0.0,4.11,20.63
2019-01-23 21:00:00,0.0,4.93,19.54
2019-01-23 22:00:00,0.0,5.66,18.4
2019-01-23 23:00:00,0.0,6.11,17.29
2019-01-24 00:00:00,0.0,6.37,16.29
2019-01-24 01:00:00,0.0,6.47,15.42
2019-01-24 02:00:00,0.0,6.5,14.65
2019-01-24 03:00:00,0.0,6.45,13.95
2019-01-24 04:00:00,0.0,6.32,13.31
2019-01-24 05:00:00,0.0,6.05,12.7
2019-01-24 06:00:00,5.1,5.72,12.63
