timestamp,ghi,ws50m,temperature
2001-01-01 00:00:00,0.0,5.08,14.17
2001-01-01 01:00:00,0.0,5.66,13.4
2001-01-01 02:00:00,0.0,6.23,12.74
2001-01-01 03:00:00,0.0,6.56,12.14
2001-01-01 04:00:00,0.0,6.48,11.52
2001-01-01 05:00:00,0.0,6.01,10.97
2001-01-01 06:00:00,0.0,5.73,10.45
2001-01-01 07:00:00,34.95,5.38,11.24
2001-01-01 08:00:00,223.52,3.88,14.0
2001-01-01 09:00:00,425.75,2.52,16.9
2001-01-01 10:00:00,609.53,3.52,22.31
2001-01-01 11:00:00,692.15,3.66,24.3
2001-01-01 12:00:00,710.62,3.89,25.33
2001-01-01 13:00:00,664.42,4.12,25.9
2001-01-01 14:00:00,568.22,4.42,26.02
2001-01-01 15:00:00,401.35,4.71,25.54
2001-01-01 16:00:00,200.2,4.84,24.4
2001-01-01 17:00:00,25.6,5.04,20.3
2001-01-01 18:00:00,0.0,5.43,18.28
2001-01-01 19:00:00,0.0,5.73,17.35
2001-01-01 20:00:00,0.0,5.96,16.5
2001-01-01 21:00:00,0.0,6.06,15.71
2001-01-01 22:00:00,0.0,6.05,14.95
2001-01-01 23:00:00,0.0,6.01,14.22
2001-01-02 00:00:00,0.0,5.93,13.55
2001-01-02 01:00:00,0.0,5.86,12.9
2001-01-02 02:00:00,0.0,5.63,12.27
2001-01-02 03:00:00,0.0,5.31,11.66
2001-01-02 04:00:00,0.0,5.0,11.09
2001-01-02 05:00:00,0.0,4.68,10.57
2001-01-02 06:00:00,0.0,4.39,10.07
2001-01-02 07:00:00,34.12,4.23,10.89
2001-01-02 08:00:00,213.88,3.44,13.86
2001-01-02 09:00:00,397.58,2.71,17.16
2001-01-02 10:00:00,574.62,2.74,21.8
2001-01-02 11:00:00,660.75,2.91,23.57
2001-01-02 12:00:00,698.22,2.94,24.71
2001-01-02 13:00:00,659.85,2.82,25.42
2001-01-02 14:00:00,558.45,2.8,25.65
2001-01-02 15:00:00,392.38,3.07,25.34
2001-01-02 16:00:00,199.07,3.47,24.31
2001-01-02 17:00:00,26.42,3.98,20.33
2001-01-02 18:00:00,0.0,4.41,18.46
2001-01-02 19:00:00,0.0,4.63,17.51
2001-01-02 20:00:00,0.0,4.67,16.69
2001-01-02 21:00:00,0.0,4.63,15.96
2001-01-02 22:00:00,0.0,4.62,15.26
2001-01-02 23:00:00,0.0,4.7,14.55
2001-01-03 00:00:00,0.0,4.82,13.84
2001-01-03 01:00:00,0.0,4.84,13.2
2001-01-03 02:00:00,0.0,4.76,12.62
2001-01-03 03:00:00,0.0,4.65,12.05
2001-01-03 04:00:00,0.0,4.45,11.52
2001-01-03 05:00:00,0.0,4.35,10.91
2001-01-03 06:00:00,0.0,4.53,10.2
2001-01-03 07:00:00,35.17,4.84,10.9
2001-01-03 08:00:00,218.93,4.0,14.12
2001-01-03 09:00:00,403.12,2.85,17.26
2001-01-03 10:00:00,576.12,4.72,22.48
2001-01-03 11:00:00,686.17,5.29,24.83
2001-01-03 12:00:00,670.53,5.51,25.95
2001-01-03 13:00:00,637.15,5.56,26.65
2001-01-03 14:00:00,535.88,5.61,26.87
2001-01-03 15:00:00,376.85,5.76,26.52
2001-01-03 16:00:00,194.23,5.89,25.35
2001-01-03 17:00:00,25.77,6.15,20.79
2001-01-03 18:00:00,0.0,6.57,18.68
2001-01-03 19:00:00,0.0,6.87,17.77
2001-01-03 20:00:00,0.0,7.0,16.93
2001-01-03 21:00:00,0.0,7.04,16.14
2001-01-03 22:00:00,0.0,7.08,15.39
2001-01-03 23:00:00,0.0,7.12,14.68
2001-01-04 00:00:00,0.0,7.32,14.04
2001-01-04 01:00:00,0.0,7.51,13.46
2001-01-04 02:00:00,0.0,7.57,12.85
2001-01-04 03:00:00,0.0,7.62,12.26
2001-01-04 04:00:00,0.0,7.63,11.65
2001-01-04 05:00:00,0.0,7.69,11.06
2001-01-04 06:00:00,0.0,7.69,10.5
2001-01-04 07:00:00,30.52,7.24,11.26
2001-01-04 08:00:00,205.62,5.44,13.92
2001-01-04 09:00:00,389.23,4.34,17.53
2001-01-04 10:00:00,584.58,6.95,22.77
2001-01-04 11:00:00,640.6,6.47,25.18
2001-01-04 12:00:00,699.35,5.76,26.44
2001-01-04 13:00:00,666.75,5.77,27.23
2001-01-04 14:00:00,561.42,6.06,27.44
2001-01-04 15:00:00,397.0,5.94,27.05
2001-01-04 16:00:00,211.77,6.07,25.77
2001-01-04 17:00:00,29.05,6.81,20.91
2001-01-04 18:00:00,0.0,7.92,18.83
2001-01-04 19:00:00,0.0,8.73,18.02
2001-01-04 20:00:00,0.0,8.96,17.15
2001-01-04 21:00:00,0.0,8.83,16.22
2001-01-04 22:00:00,0.0,8.57,15.31
2001-01-04 23:00:00,0.0,8.31,14.46
2001-01-05 00:00:00,0.0,8.19,13.7
2001-01-05 01:00:00,0.0,8.17,13.02
2001-01-05 02:00:00,0.0,8.16,12.34
2001-01-05 03:00:00,0.0,8.18,11.67
2001-01-05 04:00:00,0.0,8.15,11.0
2001-01-05 05:00:00,0.0,7.91,10.29
2001-01-05 06:00:00,0.0,7.5,9.54
2001-01-05 07:00:00,34.42,6.95,10.19
2001-01-05 08:00:00,216.65,5.52,12.76
2001-01-05 09:00:00,412.12,4.61,16.45
2001-01-05 10:00:00,589.22,4.7,20.8
2001-01-05 11:00:00,696.72,4.04,24.93
2001-01-05 12:00:00,680.55,3.42,26.82
2001-01-05 13:00:00,644.12,3.07,27.63
2001-01-05 14:00:00,541.58,2.6,27.84
2001-01-05 15:00:00,380.95,1.93,27.44
2001-01-05 16:00:00,191.07,1.5,26.16
2001-01-05 17:00:00,26.67,1.98,23.29
2001-01-05 18:00:00,0.0,2.89,21.21
2001-01-05 19:00:00,0.0,3.8,19.47
2001-01-05 20:00:00,0.0,4.39,18.15
2001-01-05 21:00:00,0.0,4.72,17.13
2001-01-05 22:00:00,0.0,4.91,16.26
2001-01-05 23:00:00,0.0,5.07,15.46
2001-01-06 00:00:00,0.0,5.37,14.69
2001-01-06 01:00:00,0.0,5.59,14.04
2001-01-06 02:00:00,0.0,5.71,13.45
2001-01-06 03:00:00,0.0,5.85,12.87
2001-01-06 04:00:00,0.0,5.71,12.33
2001-01-06 05:00:00,0.0,5.51,11.81
2001-01-06 06:00:00,0.0,5.47,11.32
2001-01-06 07:00:00,30.08,5.4,12.33
2001-01-06 08:00:00,195.65,4.39,15.87
2001-01-06 09:00:00,373.17,3.19,18.84
2001-01-06 10:00:00,569.25,2.28,23.99
2001-01-06 11:00:00,626.08,1.72,26.07
2001-01-06 12:00:00,668.25,2.26,27.07
2001-01-06 13:00:00,631.05,2.8,27.59
2001-01-06 14:00:00,546.2,2.95,27.65
2001-01-06 15:00:00,383.52,2.91,27.22
2001-01-06 16:00:00,199.05,2.77,26.03
2001-01-06 17:00:00,27.5,3.07,22.29
2001-01-06 18:00:00,0.0,3.88,20.26
2001-01-06 19:00:00,0.0,4.61,18.89
2001-01-06 20:00:00,0.0,5.15,17.75
2001-01-06 21:00:00,0.0,5.48,16.8
2001-01-06 22:00:00,0.0,5.62,15.93
2001-01-06 23:00:00,0.0,5.54,15.12
2001-01-07 00:00:00,0.0,5.35,14.37
2001-01-07 01:00:00,0.0,5.09,13.71
2001-01-07 02:00:00,0.0,4.98,13.02
2001-01-07 03:00:00,0.0,4.92,12.34
2001-01-07 04:00:00,0.0,4.81,11.7
2001-01-07 05:00:00,0.0,4.67,11.1
2001-01-07 06:00:00,0.0,4.51,10.53
2001-01-07 07:00:00,27.58,4.37,11.22
2001-01-07 08:00:00,186.38,3.3,14.42
2001-01-07 09:00:00,362.12,2.22,17.49
2001-01-07 10:00:00,533.78,2.94,22.53
2001-01-07 11:00:00,646.33,2.87,25.31
2001-01-07 12:00:00,600.9,2.76,26.44
2001-01-07 13:00:00,577.35,2.67,27.02
2001-01-07 14:00:00,488.2,2.64,27.09
2001-01-07 15:00:00,344.48,2.64,26.63
2001-01-07 16:00:00,175.6,2.75,25.34
2001-01-07 17:00:00,26.62,3.16,21.5
2001-01-07 18:00:00,0.0,3.79,19.48
2001-01-07 19:00:00,0.0,4.34,18.16
2001-01-07 20:00:00,0.0,4.7,17.05
2001-01-07 21:00:00,0.0,5.18,15.93
2001-01-07 22:00:00,0.0,5.54,15.03
2001-01-07 23:00:00,0.0,5.65,14.26
2001-01-08 00:00:00,0.0,5.77,13.52
2001-01-08 01:00:00,0.0,5.99,12.8
2001-01-08 02:00:00,0.0,6.2,12.06
2001-01-08 03:00:00,0.0,6.29,11.28
2001-01-08 04:00:00,0.0,6.34,10.51
2001-01-08 05:00:00,0.0,6.39,9.81
2001-01-08 06:00:00,0.0,6.32,9.19
2001-01-08 07:00:00,32.67,5.98,10.07
2001-01-08 08:00:00,198.7,4.25,12.7
2001-01-08 09:00:00,370.3,2.88,16.05
2001-01-08 10:00:00,537.72,4.03,21.4
2001-01-08 11:00:00,600.25,4.51,24.51
2001-01-08 12:00:00,657.12,4.41,25.55
2001-01-08 13:00:00,622.38,4.3,26.06
2001-01-08 14:00:00,516.72,4.39,26.11
2001-01-08 15:00:00,361.9,4.63,25.68
2001-01-08 16:00:00,194.38,4.88,24.5
2001-01-08 17:00:00,27.85,5.34,20.06
2001-01-08 18:00:00,0.0,6.05,18.01
2001-01-08 19:00:00,0.0,6.68,17.09
2001-01-08 20:00:00,0.0,7.15,16.25
2001-01-08 21:00:00,0.0,7.48,15.42
2001-01-08 22:00:00,0.0,7.73,14.61
2001-01-08 23:00:00,0.0,7.91,13.83
2001-01-09 00:00:00,0.0,7.97,13.08
2001-01-09 01:00:00,0.0,7.93,12.37
2001-01-09 02:00:00,0.0,7.78,11.67
2001-01-09 03:00:00,0.0,7.63,10.99
2001-01-09 04:00:00,0.0,7.44,10.34
2001-01-09 05:00:00,0.0,7.15,9.66
2001-01-09 06:00:00,0.0,6.87,9.0
2001-01-09 07:00:00,31.88,6.58,9.83
2001-01-09 08:00:00,199.95,5.15,12.48
2001-01-09 09:00:00,375.58,4.03,15.8
2001-01-09 10:00:00,554.17,5.0,20.98
2001-01-09 11:00:00,659.47,4.84,23.8
2001-01-09 12:00:00,711.8,4.52,24.82
2001-01-09 13:00:00,680.4,4.24,25.41
2001-01-09 14:00:00,577.05,4.05,25.64
2001-01-09 15:00:00,398.75,4.08,25.28
2001-01-09 16:00:00,206.38,4.31,24.0
2001-01-09 17:00:00,29.83,5.03,19.26
2001-01-09 18:00:00,0.0,5.92,17.13
2001-01-09 19:00:00,0.0,6.55,16.18
2001-01-09 20:00:00,0.0,6.87,15.29
2001-01-09 21:00:00,0.0,7.08,14.49
2001-01-09 22:00:00,0.0,7.2,13.74
2001-01-09 23:00:00,0.0,7.29,13.03
2001-01-10 00:00:00,0.0,7.32,12.35
2001-01-10 01:00:00,0.0,7.24,11.69
2001-01-10 02:00:00,0.0,7.25,11.04
2001-01-10 03:00:00,0.0,7.38,10.42
2001-01-10 04:00:00,0.0,7.48,9.81
2001-01-10 05:00:00,0.0,7.54,9.2
2001-01-10 06:00:00,0.0,7.48,8.59
2001-01-10 07:00:00,26.7,7.16,9.56
2001-01-10 08:00:00,194.45,5.28,12.64
2001-01-10 09:00:00,382.55,3.62,15.94
2001-01-10 10:00:00,577.58,4.62,21.05
2001-01-10 11:00:00,648.2,4.08,24.51
2001-01-10 12:00:00,659.42,3.0,25.86
2001-01-10 13:00:00,628.35,2.2,26.53
2001-01-10 14:00:00,530.97,1.86,26.73
2001-01-10 15:00:00,368.12,2.14,26.36
2001-01-10 16:00:00,189.98,2.81,24.87
2001-01-10 17:00:00,30.12,4.04,20.37
2001-01-10 18:00:00,0.0,5.13,18.03
2001-01-10 19:00:00,0.0,5.95,16.78
2001-01-10 20:00:00,0.0,6.53,15.8
2001-01-10 21:00:00,0.0,6.82,14.93
2001-01-10 22:00:00,0.0,7.04,14.11
2001-01-10 23:00:00,0.0,7.21,13.32
2001-01-11 00:00:00,0.0,7.29,12.55
2001-01-11 01:00:00,0.0,7.35,11.82
2001-01-11 02:00:00,0.0,7.29,11.12
2001-01-11 03:00:00,0.0,7.1,10.45
2001-01-11 04:00:00,0.0,6.78,9.82
2001-01-11 05:00:00,0.0,6.38,9.27
2001-01-11 06:00:00,0.0,6.04,8.82
2001-01-11 07:00:00,31.42,5.62,10.01
2001-01-11 08:00:00,203.57,4.17,13.39
2001-01-11 09:00:00,377.77,2.66,16.55
2001-01-11 10:00:00,573.38,2.72,21.4
2001-01-11 11:00:00,643.67,3.84,25.55
2001-01-11 12:00:00,697.42,3.94,26.91
2001-01-11 13:00:00,667.28,3.83,27.62
2001-01-11 14:00:00,561.88,3.71,27.84
2001-01-11 15:00:00,398.75,3.58,27.45
2001-01-11 16:00:00,212.98,3.43,26.08
2001-01-11 17:00:00,34.9,3.4,22.28
2001-01-11 18:00:00,0.0,3.38,20.93
2001-01-11 19:00:00,0.0,3.38,20.2
2001-01-11 20:00:00,0.0,3.28,19.63
2001-01-11 21:00:00,0.0,3.2,18.92
2001-01-11 22:00:00,0.0,3.66,17.69
2001-01-11 23:00:00,0.0,4.29,16.47
2001-01-12 00:00:00,0.0,5.15,15.4
2001-01-12 01:00:00,0.0,5.87,14.6
2001-01-12 02:00:00,0.0,6.3,14.1
2001-01-12 03:00:00,0.0,6.26,13.64
2001-01-12 04:00:00,0.0,5.83,13.18
2001-01-12 05:00:00,0.0,5.22,12.81
2001-01-12 06:00:00,0.0,4.53,12.55
2001-01-12 07:00:00,32.12,3.74,13.77
2001-01-12 08:00:00,207.88,2.42,16.71
2001-01-12 09:00:00,395.12,2.43,20.54
2001-01-12 10:00:00,569.17,2.48,24.43
2001-01-12 11:00:00,673.97,2.33,26.18
2001-01-12 12:00:00,672.28,2.66,27.37
2001-01-12 13:00:00,643.8,3.04,28.09
2001-01-12 14:00:00,545.12,3.25,28.38
2001-01-12 15:00:00,386.48,3.16,28.13
2001-01-12 16:00:00,205.8,2.85,27.24
2001-01-12 17:00:00,33.22,2.67,24.02
2001-01-12 18:00:00,0.0,2.5,22.79
2001-01-12 19:00:00,0.0,2.33,22.18
2001-01-12 20:00:00,0.0,2.25,21.51
2001-01-12 21:00:00,0.0,2.11,20.85
2001-01-12 22:00:00,0.0,1.96,20.19
2001-01-12 23:00:00,0.0,1.92,19.39
2001-01-13 00:00:00,0.0,2.09,18.43
2001-01-13 01:00:00,0.0,2.36,17.41
2001-01-13 02:00:00,0.0,2.69,16.34
2001-01-13 03:00:00,0.0,3.06,15.3
2001-01-13 04:00:00,0.0,3.52,14.26
2001-01-13 05:00:00,0.0,4.2,13.16
2001-01-13 06:00:00,0.0,4.96,12.06
2001-01-13 07:00:00,27.45,5.51,12.89
2001-01-13 08:00:00,201.73,4.65,16.15
2001-01-13 09:00:00,400.62,3.83,19.4
2001-01-13 10:00:00,591.58,4.27,24.32
2001-01-13 11:00:00,658.28,4.13,27.06
2001-01-13 12:00:00,722.25,3.95,28.09
2001-01-13 13:00:00,699.3,3.9,28.67
2001-01-13 14:00:00,594.85,3.9,28.78
2001-01-13 15:00:00,432.45,3.98,28.34
2001-01-13 16:00:00,236.48,4.22,27.03
2001-01-13 17:00:00,42.47,4.69,22.25
2001-01-13 18:00:00,0.0,5.28,19.98
2001-01-13 19:00:00,0.0,5.77,18.81
2001-01-13 20:00:00,0.0,6.19,17.79
2001-01-13 21:00:00,0.0,6.56,16.87
2001-01-13 22:00:00,0.0,6.85,16.03
2001-01-13 23:00:00,0.0,7.01,15.22
2001-01-14 00:00:00,0.0,7.07,14.43
2001-01-14 01:00:00,0.0,7.07,13.66
2001-01-14 02:00:00,0.0,7.06,12.9
2001-01-14 03:00:00,0.0,7.03,12.15
2001-01-14 04:00:00,0.0,6.99,11.4
2001-01-14 05:00:00,0.0,6.96,10.7
2001-01-14 06:00:00,0.0,6.96,10.04
2001-01-14 07:00:00,30.8,6.74,11.12
2001-01-14 08:00:00,213.25,5.03,14.06
2001-01-14 09:00:00,411.25,3.56,17.5
2001-01-14 10:00:00,602.6,4.6,22.91
2001-01-14 11:00:00,706.58,5.11,26.43
2001-01-14 12:00:00,703.58,4.59,27.51
2001-01-14 13:00:00,681.85,4.14,28.05
2001-01-14 14:00:00,577.92,3.94,28.15
2001-01-14 15:00:00,417.75,3.91,27.74
2001-01-14 16:00:00,231.7,3.9,26.3
2001-01-14 17:00:00,40.55,4.22,21.57
2001-01-14 18:00:00,0.0,4.72,19.39
2001-01-14 19:00:00,0.0,5.26,18.13
2001-01-14 20:00:00,0.0,5.71,17.08
2001-01-14 21:00:00,0.0,6.01,16.18
2001-01-14 22:00:00,0.0,6.13,15.4
2001-01-14 23:00:00,0.0,6.11,14.67
2001-01-15 00:00:00,0.0,6.0,14.01
2001-01-15 01:00:00,0.0,5.82,13.4
2001-01-15 02:00:00,0.0,5.58,12.85
2001-01-15 03:00:00,0.0,5.35,12.3
2001-01-15 04:00:00,0.0,5.12,11.74
2001-01-15 05:00:00,0.0,4.95,11.1
2001-01-15 06:00:00,0.0,4.86,10.4
2001-01-15 07:00:00,29.15,4.75,11.14
2001-01-15 08:00:00,207.55,3.92,14.84
2001-01-15 09:00:00,410.4,3.05,17.93
2001-01-15 10:00:00,599.35,3.95,22.82
2001-01-15 11:00:00,672.3,4.26,26.46
2001-01-15 12:00:00,703.0,3.92,27.71
2001-01-15 13:00:00,678.8,3.82,28.35
2001-01-15 14:00:00,577.78,3.97,28.48
2001-01-15 15:00:00,415.52,4.31,28.04
2001-01-15 16:00:00,228.7,4.63,26.5
2001-01-15 17:00:00,40.88,5.09,21.26
2001-01-15 18:00:00,0.0,5.73,18.87
2001-01-15 19:00:00,0.0,6.28,17.7
2001-01-15 20:00:00,0.0,6.6,16.68
2001-01-15 21:00:00,0.0,6.84,15.76
2001-01-15 22:00:00,0.0,7.12,14.89
2001-01-15 23:00:00,0.0,7.48,14.1
2001-01-16 00:00:00,0.0,7.85,13.4
2001-01-16 01:00:00,0.0,8.1,12.73
2001-01-16 02:00:00,0.0,8.34,12.11
2001-01-16 03:00:00,0.0,8.61,11.54
2001-01-16 04:00:00,0.0,8.83,10.99
2001-01-16 05:00:00,0.0,8.79,10.41
2001-01-16 06:00:00,0.0,8.44,9.69
2001-01-16 07:00:00,32.42,7.9,10.82
2001-01-16 08:00:00,223.5,5.93,13.95
2001-01-16 09:00:00,425.33,4.16,17.65
2001-01-16 10:00:00,614.58,5.95,22.9
2001-01-16 11:00:00,713.45,6.7,26.69
2001-01-16 12:00:00,744.62,5.95,28.15
2001-01-16 13:00:00,720.58,5.4,28.85
2001-01-16 14:00:00,607.95,5.29,28.99
2001-01-16 15:00:00,443.85,5.33,28.5
2001-01-16 16:00:00,248.38,5.39,26.87
2001-01-16 17:00:00,47.62,6.09,21.55
2001-01-16 18:00:00,0.0,7.18,19.25
2001-01-16 19:00:00,0.0,8.27,18.38
2001-01-16 20:00:00,0.0,8.96,17.64
2001-01-16 21:00:00,0.0,9.18,16.83
2001-01-16 22:00:00,0.0,9.08,15.97
2001-01-16 23:00:00,0.0,8.95,15.15
2001-01-17 00:00:00,0.0,9.11,14.47
2001-01-17 01:00:00,0.0,9.48,13.95
2001-01-17 02:00:00,0.0,9.38,13.31
2001-01-17 03:00:00,0.0,8.88,12.45
2001-01-17 04:00:00,0.0,8.5,11.69
2001-01-17 05:00:00,0.0,8.15,11.05
2001-01-17 06:00:00,0.0,7.8,10.47
2001-01-17 07:00:00,34.5,7.03,11.46
2001-01-17 08:00:00,219.85,5.05,14.14
2001-01-17 09:00:00,400.27,3.42,17.57
2001-01-17 10:00:00,585.8,3.48,22.14
2001-01-17 11:00:00,667.28,3.14,26.07
2001-01-17 12:00:00,674.35,2.96,28.29
2001-01-17 13:00:00,651.92,3.08,29.1
2001-01-17 14:00:00,551.75,3.26,29.32
2001-01-17 15:00:00,396.23,3.23,28.92
2001-01-17 16:00:00,217.4,3.39,27.42
2001-01-17 17:00:00,41.35,4.16,22.88
2001-01-17 18:00:00,0.0,5.09,20.48
2001-01-17 19:00:00,0.0,5.95,19.13
2001-01-17 20:00:00,0.0,6.42,18.09
2001-01-17 21:00:00,0.0,6.71,17.14
2001-01-17 22:00:00,0.0,7.01,16.28
2001-01-17 23:00:00,0.0,7.15,15.47
2001-01-18 00:00:00,0.0,7.1,14.68
2001-01-18 01:00:00,0.0,6.94,13.92
2001-01-18 02:00:00,0.0,6.84,13.2
2001-01-18 03:00:00,0.0,6.8,12.53
2001-01-18 04:00:00,0.0,6.78,11.91
2001-01-18 05:00:00,0.0,6.83,11.33
2001-01-18 06:00:00,0.0,6.92,10.8
2001-01-18 07:00:00,29.98,6.86,12.11
2001-01-18 08:00:00,213.65,5.37,15.88
2001-01-18 09:00:00,404.98,3.58,19.08
2001-01-18 10:00:00,600.7,3.3,23.88
2001-01-18 11:00:00,685.4,2.71,27.56
2001-01-18 12:00:00,734.4,1.68,28.73
2001-01-18 13:00:00,701.03,1.19,29.34
2001-01-18 14:00:00,610.03,1.34,29.57
2001-01-18 15:00:00,448.3,2.02,29.26
2001-01-18 16:00:00,253.4,3.1,27.64
2001-01-18 17:00:00,52.0,4.52,22.74
2001-01-18 18:00:00,0.0,5.48,20.3
2001-01-18 19:00:00,0.0,6.23,19.0
2001-01-18 20:00:00,0.0,6.68,17.95
2001-01-18 21:00:00,0.0,6.8,17.0
2001-01-18 22:00:00,0.0,6.77,16.11
2001-01-18 23:00:00,0.0,6.6,15.28
2001-01-19 00:00:00,0.0,6.41,14.51
2001-01-19 01:00:00,0.0,6.34,13.81
2001-01-19 02:00:00,0.0,6.23,13.12
2001-01-19 03:00:00,0.0,6.07,12.47
2001-01-19 04:00:00,0.0,5.97,11.86
2001-01-19 05:00:00,0.0,5.52,11.35
2001-01-19 06:00:00,0.0,4.69,11.08
2001-01-19 07:00:00,34.3,3.87,12.49
2001-01-19 08:00:00,222.0,2.89,15.91
2001-01-19 09:00:00,410.73,2.25,18.99
2001-01-19 10:00:00,583.42,1.54,23.94
2001-01-19 11:00:00,677.42,2.25,28.65
2001-01-19 12:00:00,687.12,2.79,29.98
2001-01-19 13:00:00,660.88,3.1,30.49
2001-01-19 14:00:00,564.12,3.48,30.53
2001-01-19 15:00:00,409.8,3.9,30.04
2001-01-19 16:00:00,228.48,4.34,28.63
2001-01-19 17:00:00,45.0,5.26,23.67
2001-01-19 18:00:00,0.0,6.04,21.16
2001-01-19 19:00:00,0.0,6.45,20.02
2001-01-19 20:00:00,0.0,6.6,19.0
2001-01-19 21:00:00,0.0,6.79,18.06
2001-01-19 22:00:00,0.0,6.95,17.19
2001-01-19 23:00:00,0.0,7.13,16.39
2001-01-20 00:00:00,0.0,7.29,15.65
2001-01-20 01:00:00,0.0,7.3,14.97
2001-01-20 02:00:00,0.0,7.09,14.31
2001-01-20 03:00:00,0.0,6.87,13.67
2001-01-20 04:00:00,0.0,6.71,13.09
2001-01-20 05:00:00,0.0,6.44,12.53
2001-01-20 06:00:00,0.0,6.15,11.99
2001-01-20 07:00:00,30.75,5.67,13.31
2001-01-20 08:00:00,209.8,4.14,16.35
2001-01-20 09:00:00,408.27,2.78,19.74
2001-01-20 10:00:00,600.75,0.65,25.04
2001-01-20 11:00:00,660.45,1.71,28.39
2001-01-20 12:00:00,715.12,2.63,29.53
2001-01-20 13:00:00,672.7,3.14,30.14
2001-01-20 14:00:00,578.03,3.47,30.33
2001-01-20 15:00:00,421.33,3.87,30.0
2001-01-20 16:00:00,228.68,4.19,28.93
2001-01-20 17:00:00,49.03,4.53,24.59
2001-01-20 18:00:00,0.0,5.46,22.36
2001-01-20 19:00:00,0.0,6.78,21.23
2001-01-20 20:00:00,0.0,7.98,20.05
2001-01-20 21:00:00,0.0,8.53,18.88
2001-01-20 22:00:00,0.0,8.56,17.7
2001-01-20 23:00:00,0.0,8.27,16.59
2001-01-21 00:00:00,0.0,7.91,15.61
2001-01-21 01:00:00,0.0,7.44,14.74
2001-01-21 02:00:00,0.0,6.98,13.96
2001-01-21 03:00:00,0.0,6.7,13.38
2001-01-21 04:00:00,0.0,6.42,12.99
2001-01-21 05:00:00,0.0,6.15,12.7
2001-01-21 06:00:00,0.0,5.92,12.47
2001-01-21 07:00:00,36.28,5.67,14.29
2001-01-21 08:00:00,220.5,4.99,17.74
2001-01-21 09:00:00,419.2,6.94,21.74
2001-01-21 10:00:00,590.88,6.49,24.43
2001-01-21 11:00:00,701.28,6.15,26.5
2001-01-21 12:00:00,706.47,6.06,28.03
2001-01-21 13:00:00,682.15,6.07,29.02
2001-01-21 14:00:00,592.78,6.36,29.41
2001-01-21 15:00:00,438.35,6.98,29.19
2001-01-21 16:00:00,242.43,7.49,28.32
2001-01-21 17:00:00,53.3,7.78,25.18
2001-01-21 18:00:00,0.0,8.74,22.96
2001-01-21 19:00:00,0.0,9.55,22.3
2001-01-21 20:00:00,0.0,9.51,21.29
2001-01-21 21:00:00,0.0,8.69,19.98
2001-01-21 22:00:00,0.0,7.93,18.71
2001-01-21 23:00:00,0.0,7.5,17.64
2001-01-22 00:00:00,0.0,7.26,16.79
2001-01-22 01:00:00,0.0,7.0,16.04
2001-01-22 02:00:00,0.0,6.79,15.44
2001-01-22 03:00:00,0.0,6.67,14.95
2001-01-22 04:00:00,0.0,6.62,14.57
2001-01-22 05:00:00,0.0,6.49,14.27
2001-01-22 06:00:00,0.0,6.22,13.89
2001-01-22 07:00:00,34.78,5.66,15.11
2001-01-22 08:00:00,220.25,4.37,17.59
2001-01-22 09:00:00,419.9,4.22,20.39
2001-01-22 10:00:00,598.88,4.33,23.32
2001-01-22 11:00:00,668.47,4.56,25.73
2001-01-22 12:00:00,719.92,5.07,27.14
2001-01-22 13:00:00,693.2,5.75,27.83
2001-01-22 14:00:00,601.58,6.28,27.95
2001-01-22 15:00:00,440.7,6.48,27.56
2001-01-22 16:00:00,241.85,6.35,26.45
2001-01-22 17:00:00,55.03,6.31,22.1
2001-01-22 18:00:00,0.0,6.65,19.33
2001-01-22 19:00:00,0.0,6.97,18.15
2001-01-22 20:00:00,0.0,7.32,17.03
2001-01-22 21:00:00,0.0,7.53,15.93
2001-01-22 22:00:00,0.0,7.44,14.88
2001-01-22 23:00:00,0.0,7.18,13.96
2001-01-23 00:00:00,0.0,6.89,13.16
2001-01-23 01:00:00,0.0,6.65,12.45
2001-01-23 02:00:00,0.0,6.47,11.79
2001-01-23 03:00:00,0.0,6.47,11.11
2001-01-23 04:00:00,0.0,6.76,10.45
2001-01-23 05:00:00,0.0,6.88,9.8
2001-01-23 06:00:00,0.0,6.46,9.07
2001-01-23 07:00:00,36.67,5.63,10.53
2001-01-23 08:00:00,236.23,3.76,13.84
2001-01-23 09:00:00,440.52,3.65,17.33
2001-01-23 10:00:00,633.72,4.57,21.84
2001-01-23 11:00:00,751.42,4.16,24.97
2001-01-23 12:00:00,756.2,4.12,26.59
2001-01-23 13:00:00,730.33,4.37,27.58
2001-01-23 14:00:00,636.15,4.81,27.9
2001-01-23 15:00:00,472.0,5.28,27.47
2001-01-23 16:00:00,266.8,5.51,26.16
2001-01-23 17:00:00,61.92,5.83,20.83
2001-01-23 18:00:00,0.0,6.48,17.88
2001-01-23 19:00:00,0.0,7.17,16.75
2001-01-23 20:00:00,0.0,7.81,15.78
2001-01-23 21:00:00,0.0,8.3,14.92
2001-01-23 22:00:00,0.0,8.61,14.12
2001-01-23 23:00:00,0.0,8.83,13.36
2001-01-24 00:00:00,0.0,8.97,12.64
2001-01-24 01:00:00,0.0,9.01,11.91
2001-01-24 02:00:00,0.0,8.79,11.12
2001-01-24 03:00:00,0.0,8.45,10.28
2001-01-24 04:00:00,0.0,8.11,9.5
2001-01-24 05:00:00,0.0,7.85,8.81
2001-01-24 06:00:00,0.0,7.59,8.19
